date,race,AllRes,PI,POth,Inf,AllDiar,Pneum,Menin,BactMenin,Bact,OtMed,Mast,SeptArthr,A20_B99_excl_bac,A16_A19,A16,A17,A18,A19,A20_A48,A39,A50_A79,A80_B34,B05_B06,B20_B24,B35_B49,B45,B50_B89,B99,C00_D49,D50_D89,A20_B99_a_D50_D89,E00_E89,E10_E14,E40_E46,F01_F99,G05_G99,H00_H99_excl_cj_om,I00_I99,I60_I64,J00_J99_excl_PI_bron,J20_J22,K00_K95,K35,K80,L00_L99,M00_M99,N00_N99,N39,O00_O99,P00_P15,P05_P07,Q00_Q99,R00_R99,R00_R09,R10_R19,R20_R39,R40_R49,R50_R69,R70_R94,R95_R99,S00_T88,V01_Y99,denom
6/1/2000,Black African,1274,917,1,4,615,914,47,11,245,1,1,1,174,89,82,13,2,2,44,2,2,65,1,54,5,1,22,2,17,115,266,317,11,120,6,73,1,185,26,225,35,40,1,1,6,1,18,3,5,310,262,71,679,188,23,1,1,101,1,386,246,335,1
7/1/2000,Black African,1258,883,1,7,471,879,56,10,218,2,1,1,170,68,66,10,4,3,45,1,3,65,1,41,7,1,15,2,39,107,261,276,17,99,6,72,1,193,35,237,39,47,2,1,11,5,16,1,6,254,211,79,606,174,21,1,1,90,4,332,269,354,1
8/1/2000,Black African,1171,809,1,5,410,806,69,22,197,2,1,1,158,81,77,7,4,4,32,2,2,66,2,39,12,2,20,2,29,113,245,221,14,81,3,66,1,172,25,227,41,40,1,1,7,2,18,1,1,268,230,72,589,190,15,1,1,81,1,312,288,358,1
9/1/2000,Black African,1089,746,2,3,357,745,59,12,188,3,1,1,196,78,74,4,4,4,50,1,4,82,1,46,9,5,27,1,27,99,264,233,13,97,5,70,4,175,30,197,28,37,1,1,9,5,22,1,5,216,182,63,621,204,27,3,1,83,1,319,275,362,1
10/1/2000,Black African,1077,751,1,3,424,749,57,18,195,3,1,1,164,81,72,10,4,3,41,1,2,61,1,40,7,1,33,2,26,97,242,219,14,82,1,67,7,167,35,181,26,38,1,1,5,5,20,1,2,287,235,66,501,170,20,4,1,79,1,244,269,344,1
11/1/2000,Black African,989,682,1,3,454,680,64,13,171,1,2,2,174,75,71,11,5,4,40,3,1,63,1,49,7,2,30,4,19,110,259,230,8,86,1,69,2,180,32,181,31,50,1,1,5,5,15,2,2,244,211,63,515,158,18,2,1,86,2,261,239,319,1
12/1/2000,Black African,1049,748,1,1,554,747,48,12,187,4,1,1,185,92,87,13,6,4,42,1,1,72,1,46,13,2,25,1,10,99,260,303,21,112,2,58,3,134,23,172,25,47,2,1,4,2,17,1,4,276,240,63,549,166,19,1,1,92,1,281,377,483,1
1/1/2001,Black African,1052,743,1,2,680,741,40,10,210,8,1,1,214,104,98,16,5,11,49,1,2,77,2,46,15,3,38,6,17,141,327,387,13,181,5,66,5,153,25,187,37,63,1,1,7,1,28,4,5,189,161,53,550,145,25,1,1,100,3,302,333,432,1
2/1/2001,Black African,877,602,1,1,486,601,33,11,165,1,1,1,211,77,77,4,6,2,42,1,5,84,1,35,14,2,39,5,17,140,314,280,7,112,8,56,2,117,22,152,28,64,2,1,7,2,15,1,2,183,157,57,484,151,11,1,1,85,2,249,252,332,1
3/1/2001,Black African,926,630,1,1,501,629,54,8,182,1,1,1,190,68,67,9,4,2,38,1,1,88,1,45,9,1,24,3,22,142,302,316,11,130,5,60,2,138,20,186,26,57,2,1,12,2,18,1,2,207,193,67,464,145,20,1,1,73,3,236,271,366,1
4/1/2001,Black African,1070,737,1,3,581,735,32,13,210,5,1,1,209,74,69,5,6,4,53,1,1,83,1,40,11,4,28,7,20,134,313,360,11,165,3,50,5,154,12,221,25,57,1,1,9,1,19,1,2,232,212,71,582,171,37,1,1,99,1,282,227,338,1
5/1/2001,Black African,1430,1019,1,3,697,1017,66,8,218,3,1,1,236,82,78,14,5,4,41,1,2,108,1,55,10,1,43,5,23,122,331,407,20,167,6,75,2,179,22,284,35,61,2,1,7,5,26,3,2,235,195,83,685,188,23,5,1,87,2,400,219,311,1
6/1/2001,Black African,1355,1002,3,4,714,999,54,14,168,5,1,1,188,86,84,3,8,5,40,1,1,85,1,45,5,1,23,7,19,117,282,392,10,150,4,51,2,164,31,237,37,60,3,1,10,1,13,1,1,184,161,47,622,169,21,1,1,108,3,336,235,332,1
7/1/2001,Black African,1416,1036,1,9,543,1031,77,16,249,7,2,1,224,96,91,16,4,5,58,1,2,97,1,40,12,2,38,4,17,124,320,317,9,128,2,73,9,166,24,231,52,46,2,1,3,1,18,1,2,224,192,61,590,146,19,1,1,91,1,343,227,324,1
8/1/2001,Black African,1281,946,1,5,418,941,54,9,177,4,1,1,194,108,105,13,13,8,39,6,7,98,1,29,6,1,34,2,18,125,294,293,6,122,3,71,2,148,19,207,35,54,1,1,7,3,20,3,1,243,208,64,545,173,17,1,1,80,1,289,267,346,1
9/1/2001,Black African,1227,845,1,5,439,841,48,18,183,4,1,1,197,87,82,10,11,9,41,2,2,82,1,43,10,3,38,3,33,121,290,248,10,92,1,68,3,175,26,249,35,46,1,1,4,4,15,4,3,233,190,88,552,201,17,2,3,102,2,254,271,367,1
10/1/2001,Black African,1098,783,2,1,397,783,72,21,186,5,1,1,216,103,100,10,3,2,48,1,1,76,1,50,12,1,53,3,24,136,322,258,11,103,5,60,5,144,26,194,34,46,3,1,7,2,19,1,3,241,202,57,583,199,19,3,1,83,1,305,329,410,1
11/1/2001,Black African,1187,841,1,3,497,839,44,13,188,4,1,1,224,99,97,18,6,6,37,1,1,97,1,47,11,2,50,4,19,123,319,264,9,106,3,53,5,157,25,203,28,46,1,1,7,1,17,2,5,266,224,77,531,145,7,2,1,74,3,317,366,468,1
12/1/2001,Black African,1300,936,3,1,826,935,47,12,217,4,1,2,237,107,105,9,5,4,60,1,2,90,1,48,18,2,37,4,38,157,362,435,10,176,6,78,5,171,28,228,45,59,3,1,5,4,17,1,3,261,228,70,607,185,28,1,1,94,1,318,413,513,1
1/1/2002,Black African,1204,896,1,1,1049,895,63,12,232,3,1,1,287,101,94,12,2,3,66,2,2,119,1,53,17,4,58,9,29,195,437,556,7,254,3,65,1,150,27,185,37,66,1,1,8,1,21,3,1,283,240,71,545,139,21,2,1,109,1,296,303,401,1
2/1/2002,Black African,1054,759,1,1,723,759,38,6,176,4,1,1,224,102,98,7,4,7,47,1,2,92,1,33,14,3,48,4,27,163,345,433,13,181,5,51,2,159,17,173,24,60,2,1,11,2,16,1,2,227,194,50,465,118,23,1,1,92,4,249,276,368,1
3/1/2002,Black African,1282,902,1,1,734,902,31,5,236,3,1,1,258,94,93,11,5,3,63,1,1,100,1,44,16,2,42,4,21,174,394,457,12,193,5,67,4,150,26,241,31,88,4,1,9,1,24,1,3,264,221,71,546,150,35,1,1,93,2,279,300,405,1
4/1/2002,Black African,1398,1006,2,1,852,1006,59,7,231,6,1,1,267,120,116,10,9,10,48,3,4,117,1,55,16,2,47,4,22,183,410,435,11,167,1,60,5,199,22,241,38,59,1,1,6,2,23,3,1,320,280,72,616,158,19,2,1,96,2,351,247,351,1
5/1/2002,Black African,1490,1008,1,4,934,1005,71,16,241,2,1,1,247,102,99,15,4,3,53,3,1,106,1,43,18,6,40,6,29,163,377,491,19,153,5,73,2,197,34,275,62,50,1,1,8,3,28,2,2,324,279,90,685,169,21,1,1,115,1,390,245,331,1
6/1/2002,Black African,1480,1047,2,5,681,1044,51,6,205,3,1,1,223,117,111,10,7,6,46,1,1,98,1,39,7,1,39,8,35,142,331,396,19,134,4,77,3,191,32,276,62,58,2,1,9,1,21,1,2,318,260,69,712,167,23,1,2,115,4,413,229,310,1
7/1/2002,Black African,1435,1057,1,7,558,1052,69,11,238,4,1,1,210,120,117,12,8,5,59,3,1,86,1,34,7,1,39,2,28,115,299,300,18,100,3,76,5,192,28,260,34,48,1,1,13,5,22,1,2,257,230,75,627,142,23,3,1,110,1,363,283,366,1
8/1/2002,Black African,1312,953,1,3,458,951,58,9,192,1,1,1,210,133,131,12,9,4,40,1,1,88,1,43,9,5,38,6,26,109,287,240,17,91,7,55,1,174,31,259,32,48,1,1,9,1,20,4,2,271,233,67,571,175,17,1,1,81,4,310,237,309,1
9/1/2002,Black African,1265,887,1,1,403,886,48,16,196,2,1,1,202,107,104,5,6,5,42,1,1,85,1,39,16,4,40,2,23,113,285,236,17,74,1,55,2,151,24,234,48,45,1,1,7,4,16,2,2,226,195,51,554,156,11,1,1,103,1,292,269,356,1
10/1/2002,Black African,1390,1009,1,1,527,1008,55,11,202,1,1,1,189,115,113,15,8,8,35,1,1,82,1,34,9,6,48,1,21,105,266,256,14,82,2,57,1,122,23,239,49,45,1,1,4,5,22,1,2,288,250,53,594,181,18,2,1,88,1,318,294,390,1
11/1/2002,Black African,1238,881,1,1,531,881,68,13,200,2,1,1,234,115,106,16,7,4,43,1,1,96,2,48,14,3,49,3,18,122,330,339,20,118,5,61,1,151,14,226,43,57,1,1,6,3,21,2,2,277,232,76,549,172,19,1,1,88,4,275,310,392,1
12/1/2002,Black African,1300,917,1,1,653,917,49,10,203,8,1,1,261,114,112,7,12,7,51,1,1,108,1,48,20,5,49,2,27,125,344,361,19,133,5,61,8,190,32,232,36,62,4,1,15,5,19,2,3,307,267,58,620,198,23,3,1,108,1,301,409,517,1
1/1/2003,Black African,1296,877,3,1,779,876,58,10,252,6,1,1,265,128,121,12,6,3,56,3,2,119,1,48,18,4,50,6,22,169,388,431,25,157,7,72,5,194,28,257,42,80,2,1,12,1,13,1,3,340,296,78,603,171,30,1,1,111,3,304,376,467,1
2/1/2003,Black African,1215,841,1,1,818,841,58,11,208,2,1,1,251,89,85,7,3,2,49,1,1,99,1,57,14,2,56,1,19,155,362,434,16,165,3,46,1,183,27,236,44,56,1,1,9,4,22,1,3,278,233,57,586,157,25,1,1,101,1,313,369,457,1
3/1/2003,Black African,1468,1023,1,2,928,1022,55,14,243,1,1,1,262,115,110,17,4,2,50,1,1,119,1,43,16,1,52,3,31,171,400,511,16,200,9,81,2,198,28,279,52,75,1,1,7,1,28,5,1,337,286,77,679,171,29,4,1,127,2,370,335,443,1
4/1/2003,Black African,1415,1024,1,3,897,1022,75,8,225,4,1,1,235,102,96,14,9,7,45,4,1,105,1,45,15,4,50,1,19,167,364,513,23,191,3,52,2,168,26,245,43,66,1,1,8,4,31,1,5,293,235,68,667,192,21,1,1,106,3,359,281,356,1
5/1/2003,Black African,1604,1148,4,4,1011,1145,60,12,228,2,1,1,268,135,126,16,9,6,48,2,2,130,2,45,19,4,37,4,23,163,402,504,18,177,3,76,1,193,30,286,55,70,1,1,6,2,20,2,2,321,275,88,741,175,23,2,3,130,2,428,213,302,1
6/1/2003,Black African,1724,1236,3,6,836,1232,73,14,245,6,1,1,242,140,130,13,5,10,45,1,1,120,1,32,13,4,41,5,21,159,367,441,18,142,5,76,7,207,30,302,66,58,2,1,8,5,22,2,6,337,292,75,721,188,24,2,4,104,3,426,237,316,1
7/1/2003,Black African,1683,1213,2,11,625,1202,74,18,221,2,1,1,210,143,141,5,7,7,51,1,3,102,1,26,13,6,28,5,37,141,318,374,23,122,6,66,1,210,26,290,65,51,1,1,17,5,22,3,5,310,264,84,696,190,20,1,1,92,4,407,272,359,1
8/1/2003,Black African,1511,1077,1,4,575,1074,57,12,204,3,1,1,215,159,156,14,9,5,46,1,1,101,1,37,8,1,31,5,21,164,339,312,18,93,5,86,2,190,35,283,61,55,1,1,13,4,14,1,3,284,239,77,744,212,23,1,1,111,4,425,274,366,1
9/1/2003,Black African,1390,984,1,4,484,980,48,12,191,1,1,1,218,153,146,22,7,9,36,2,1,100,1,38,14,5,44,2,26,130,317,286,18,76,2,61,1,219,23,269,40,60,3,1,3,2,18,1,3,265,224,70,607,196,29,1,1,90,2,314,250,342,1
10/1/2003,Black African,1369,966,1,3,600,964,74,20,216,5,1,1,256,141,134,14,12,9,45,1,1,116,1,41,10,5,62,3,28,150,365,315,17,88,3,74,5,161,20,262,45,44,3,1,12,2,20,1,4,259,220,78,575,194,15,2,1,100,1,286,288,372,1
11/1/2003,Black African,1315,920,1,1,660,919,60,9,190,5,1,1,230,116,109,15,5,2,40,2,2,104,1,31,13,3,52,4,23,134,319,326,6,106,1,71,6,168,26,261,39,58,1,1,10,1,17,1,1,261,228,64,590,168,21,2,2,114,1,310,332,427,1
12/1/2003,Black African,1463,1035,1,1,947,1034,65,9,241,3,1,1,246,142,135,20,13,6,48,1,3,91,1,45,8,1,61,2,28,167,367,531,17,208,6,90,3,200,36,291,31,91,5,1,9,1,22,1,5,284,256,84,630,195,22,2,1,123,2,319,374,513,1
1/1/2004,Black African,1485,1021,1,4,1070,1017,58,8,257,4,1,1,283,132,126,14,10,6,66,2,2,116,2,40,15,3,55,4,29,188,431,569,13,233,2,69,4,175,25,303,37,94,3,1,16,4,23,4,1,292,258,74,713,231,34,1,1,137,1,342,346,451,1
2/1/2004,Black African,1370,908,1,2,993,907,55,12,210,2,1,1,299,118,112,11,11,4,60,5,1,120,1,59,21,3,64,1,24,190,439,598,19,274,2,71,3,154,20,314,51,100,1,1,15,2,17,1,4,254,225,59,635,193,19,2,1,118,1,334,292,399,1
3/1/2004,Black African,1555,1066,1,4,1041,1062,76,15,265,3,1,1,307,139,131,13,9,4,65,2,1,125,1,67,16,2,64,4,26,196,460,591,18,247,4,74,3,198,18,295,53,96,1,1,3,2,18,1,4,291,255,72,757,213,25,1,1,140,2,416,256,354,1
4/1/2004,Black African,1599,1112,2,2,1059,1110,87,10,262,3,1,1,333,141,131,13,11,7,66,1,1,138,1,69,12,2,69,6,27,216,494,596,16,263,3,76,1,174,22,322,55,97,1,1,7,2,16,1,1,263,241,81,730,170,32,5,1,128,1,426,254,352,1
5/1/2004,Black African,1840,1278,1,9,1210,1269,69,10,262,5,1,1,304,173,166,11,14,8,57,2,3,143,1,54,20,7,52,3,32,223,478,644,16,264,1,75,3,226,20,370,67,99,2,1,6,2,26,2,5,320,287,92,915,194,35,1,1,177,2,558,270,390,1
6/1/2004,Black African,1884,1340,1,7,1108,1333,86,15,292,6,1,1,315,147,141,11,13,3,66,3,1,140,1,48,10,3,71,5,30,179,453,572,23,195,2,84,7,199,32,371,72,79,2,1,7,2,16,1,3,298,270,85,930,220,43,1,1,167,2,566,233,334,1
7/1/2004,Black African,1685,1178,1,5,656,1173,94,28,231,7,1,1,304,158,153,16,7,5,55,3,1,151,6,54,13,4,49,3,31,179,436,373,18,139,1,87,9,182,23,328,73,65,1,1,6,1,17,2,7,278,255,77,775,191,18,2,1,107,1,484,288,383,1
8/1/2004,Black African,1572,1108,1,4,584,1106,77,17,213,3,1,1,252,154,152,15,11,7,40,1,3,118,4,51,18,5,42,1,28,135,361,352,16,130,3,64,3,173,25,310,59,87,4,1,8,5,18,2,3,251,219,71,701,190,20,3,1,115,1,411,264,369,1
9/1/2004,Black African,1496,1004,1,4,539,1000,60,19,198,6,1,1,264,144,133,16,7,6,44,1,2,113,1,38,12,1,63,4,29,146,364,306,16,103,4,89,5,196,37,323,59,80,4,1,8,1,18,1,3,250,216,73,718,235,22,3,2,101,2,401,270,366,1
10/1/2004,Black African,1427,972,1,5,587,967,71,12,198,4,1,1,279,127,124,12,12,10,40,2,1,137,3,39,13,4,64,3,26,144,377,337,14,123,3,62,4,160,22,302,56,67,2,1,8,2,19,3,4,277,240,68,688,190,31,1,1,104,1,398,331,438,1
11/1/2004,Black African,1487,1003,1,3,622,1000,81,14,257,1,1,1,281,136,127,11,9,6,53,2,1,139,1,42,11,4,52,2,37,159,395,316,14,110,2,67,1,157,20,292,59,86,5,1,4,4,13,2,4,320,285,69,755,231,27,1,1,126,1,421,361,452,1
12/1/2004,Black African,1402,885,1,1,822,884,75,16,216,3,1,1,284,139,133,17,7,4,44,1,2,135,1,39,11,2,77,3,28,189,418,436,14,177,5,69,2,190,25,320,54,76,1,1,13,4,19,2,6,299,277,80,779,224,33,2,1,136,1,435,377,517,1
1/1/2005,Black African,1501,1009,1,1,1044,1008,78,8,254,4,1,1,303,153,142,18,12,9,61,1,2,121,2,51,24,6,57,2,24,203,463,583,13,226,5,60,5,170,26,322,68,90,3,1,10,5,16,1,4,316,287,72,832,237,35,2,1,142,2,459,367,462,1
2/1/2005,Black African,1398,928,1,1,1052,928,70,17,250,2,1,1,323,135,132,13,12,11,59,1,1,152,1,60,20,2,62,2,34,212,483,569,8,238,4,76,3,166,25,303,53,101,4,1,12,2,16,2,2,272,240,83,776,178,38,1,1,156,4,462,266,358,1
3/1/2005,Black African,1647,1092,1,4,1149,1089,74,15,308,6,1,1,329,162,156,18,14,5,62,1,2,159,2,54,19,9,66,1,30,198,492,618,23,238,5,79,3,178,22,364,65,101,2,1,12,6,31,4,3,288,264,68,936,259,37,3,1,156,3,544,338,449,1
4/1/2005,Black African,1681,1077,2,4,1078,1074,67,18,254,4,1,1,349,142,135,12,16,11,53,1,4,159,7,74,16,4,73,4,25,189,497,635,21,280,5,61,6,183,28,395,77,85,4,1,12,1,19,1,1,320,287,87,860,243,23,1,2,160,1,473,251,361,1
5/1/2005,Black African,2028,1388,1,9,1306,1380,85,24,267,4,2,1,376,159,154,20,10,7,63,1,1,179,5,73,25,7,67,5,30,180,514,692,12,234,2,68,6,223,35,423,68,112,3,1,10,1,23,1,2,348,308,74,1005,238,34,2,1,143,3,631,265,368,1
6/1/2005,Black African,2038,1406,1,8,1305,1400,85,17,259,1,1,2,298,171,161,19,6,8,56,1,1,131,2,67,18,5,48,1,37,144,402,668,23,206,4,75,1,184,24,395,80,74,2,1,16,1,18,2,3,314,287,77,1019,209,26,3,1,165,2,654,205,310,1
7/1/2005,Black African,1744,1203,1,10,795,1195,88,15,253,3,1,1,306,164,156,22,13,11,60,4,3,140,1,47,14,5,63,4,32,163,418,442,18,156,1,58,5,170,31,360,70,80,3,1,3,4,17,2,3,327,294,75,784,221,28,3,1,104,1,464,263,384,1
8/1/2005,Black African,1662,1150,1,6,672,1144,104,25,214,4,1,1,280,152,145,21,7,9,55,6,1,112,1,66,17,7,53,4,36,145,386,410,20,145,1,74,4,158,19,329,68,74,4,1,14,3,14,1,5,273,242,78,807,236,23,2,2,112,1,467,275,395,1
9/1/2005,Black African,1614,1117,1,2,715,1116,93,21,219,4,1,1,264,151,146,19,8,9,44,4,3,126,1,53,13,3,60,1,30,126,357,361,15,117,3,68,5,164,20,307,63,60,2,1,3,2,19,1,7,260,227,75,731,215,15,1,1,111,1,421,272,380,1
10/1/2005,Black African,1617,1133,1,1,806,1132,94,24,217,4,1,1,297,138,134,17,6,3,54,2,5,147,1,52,11,6,69,2,26,174,418,414,11,156,1,80,3,179,29,313,44,65,1,1,10,1,19,1,2,266,242,78,746,203,20,1,1,142,1,410,275,381,1
11/1/2005,Black African,1531,1039,1,3,808,1038,83,21,214,5,1,2,264,123,117,12,8,5,42,2,1,136,1,50,8,1,62,1,24,156,371,472,17,174,2,72,3,164,25,312,51,64,1,1,6,5,21,2,1,268,244,71,728,197,30,1,1,101,5,426,318,426,1
12/1/2005,Black African,1399,952,1,5,905,950,74,9,211,6,1,1,330,154,150,10,11,7,56,3,1,168,1,45,14,4,72,2,27,162,454,500,23,203,3,72,5,160,26,285,51,85,1,1,10,5,19,1,5,290,263,73,812,255,18,4,1,139,2,433,377,518,1
1/1/2006,Black African,1470,1007,1,8,1119,1002,69,7,276,2,1,1,375,197,186,30,10,5,149,1,1,90,1,64,16,1,94,9,27,171,505,591,26,236,2,64,4,175,21,257,107,114,4,1,9,3,25,3,2,292,272,75,809,275,42,3,1,128,2,411,354,468,1
2/1/2006,Black African,1538,1044,1,4,1354,1043,71,12,300,3,1,1,430,175,163,22,9,11,176,1,1,114,1,82,14,1,76,6,18,200,575,721,21,307,1,80,6,244,28,292,92,140,6,1,16,4,30,1,2,306,272,66,811,270,56,1,1,122,1,412,323,450,1
3/1/2006,Black African,1735,1194,2,8,1652,1187,80,17,345,5,1,1,460,236,225,27,12,9,195,3,1,152,1,72,24,8,78,3,28,234,629,954,34,401,1,89,7,235,37,301,127,197,3,1,16,6,39,6,3,354,320,93,1078,296,62,4,1,161,1,615,288,428,1
4/1/2006,Black African,1644,1163,3,14,1357,1150,86,11,306,7,1,1,412,185,177,22,11,6,174,1,1,114,1,77,17,8,77,2,25,210,559,742,33,324,2,77,8,192,27,249,130,130,1,1,15,5,30,1,4,324,298,66,1030,294,57,1,3,128,2,586,232,371,1
5/1/2006,Black African,2008,1420,3,11,1490,1410,89,23,275,9,1,1,408,201,188,18,10,9,154,1,1,124,1,65,19,8,71,3,25,206,561,804,33,282,1,94,10,211,23,312,170,150,1,1,15,4,27,2,10,326,298,67,1187,311,64,1,1,123,5,732,254,363,1
6/1/2006,Black African,2201,1589,4,33,1414,1560,92,14,287,4,1,1,345,204,195,23,14,10,145,4,2,96,1,61,20,8,66,4,25,170,460,659,36,185,1,110,5,203,20,335,180,130,4,1,10,2,30,4,4,300,279,86,1058,269,51,3,1,115,2,665,240,373,1
7/1/2006,Black African,1621,1143,1,19,748,1126,82,24,279,4,1,1,342,203,193,28,12,10,122,6,3,120,1,51,17,6,69,1,34,138,438,410,24,157,1,86,4,172,18,273,118,90,1,1,8,5,26,1,3,328,306,80,838,246,39,1,1,96,1,496,267,381,1
8/1/2006,Black African,1507,1005,1,13,574,996,76,11,232,5,1,1,302,168,155,19,11,14,109,5,3,85,1,56,16,8,63,3,28,128,376,346,24,109,1,69,3,190,32,268,121,100,1,1,10,1,22,1,1,323,288,84,877,288,31,2,1,98,3,489,290,385,1
9/1/2006,Black African,1411,959,4,6,520,954,74,13,250,4,3,1,317,166,162,24,13,6,117,9,3,98,2,43,14,6,61,6,30,124,404,342,27,129,1,105,5,177,31,251,105,105,2,1,13,6,22,1,6,273,238,96,735,266,25,1,1,83,1,399,293,397,1
10/1/2006,Black African,1457,954,1,6,637,950,84,14,234,5,1,1,337,199,190,14,9,12,113,3,1,119,1,55,14,3,79,3,35,144,428,337,13,123,1,65,3,217,23,266,119,94,2,1,11,5,15,2,3,308,278,80,786,285,26,1,1,88,2,425,313,426,1
11/1/2006,Black African,1293,888,1,6,732,882,82,14,249,3,2,2,320,191,185,33,10,7,122,4,1,104,1,49,12,1,76,5,24,155,421,420,17,148,1,64,4,188,18,199,95,99,1,1,5,3,20,2,6,336,311,71,750,251,39,2,1,85,2,408,318,434,1
